date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2021-04-19,56246,57590,54291,55680,48650,-2147483648,56168,134,133,135,133,94260000,0.51%
2021-04-20,55694,57119,53400,56503,5863,331328086,56503,133,135,135,131,94810000,-1.28%
2021-04-21,56493,56850,53628,53806,4578,246338799,53806,133,132,133,131,68850000,0.29%
2021-04-22,53823,55491,50450,51683,7838,405148227,51683,131,133,134,131,84570000,-1.17%
2021-04-23,51717,52112,47495,51178,105510,-2147483648,49674,134,132,135,132,78760000,1.80%
2021-04-26,49122,54404,48823,54073,6046,326970924,54073,134,134,135,133,66910000,0.30%
2021-04-27,54062,55490,53357,55073,40602,-2147483648,54678,134,135,135,134,66019999,-0.24%
2021-04-28,55094,56500,53811,54901,4542,249392743,54901,133,134,135,133,107760000,-0.60%
2021-04-29,54877,55217,52399,53581,43948,-2147483648,53680,133,136,137,132,151100000,-0.07%
2021-04-30,53585,58008,53087,57775,4809,277851791,57775,131,131,133,131,109840000,-1.51%
2021-05-03,56599,59000,56500,57222,3636,208090141,57222,132,132,134,131,75140000,0.82%
2021-05-04,57195,57226,53108,53244,64556,-2147483648,55095,127,131,131,126,137560000,-3.54%
2021-05-05,53244,57944,52978,57506,56998,-2147483648,56143,128,129,130,127,84000000,0.20%
2021-05-06,57506,58392,55299,56441,50632,-2147483648,56853,129,127,129,127,78130000,1.28%
2021-05-07,56441,58695,55311,57374,42812,-2147483648,56984,130,130,131,129,78970000,0.36%
2021-05-10,58294,59587,54239,55870,71168,-2147483648,57153,126,129,129,126,88070000,-2.58%
2021-05-11,55854,56972,54500,56763,4203,238587428,56763,125,123,126,122,126140000,-0.74%
2021-05-12,56763,58021,48530,49386,6367,314461715,49386,122,123,124,122,112170000,-2.49%
2021-05-13,49419,51420,45700,49694,9096,452044420,49694,124,124,126,124,105860000,1.79%
2021-05-14,49700,51554,48910,49887,42891,-2147483648,50266,127,126,127,125,81920000,1.98%
2021-05-17,46490,46665,42130,43552,134127,-2147483648,43959,126,126,126,125,74240000,-0.93%
2021-05-18,43552,45819,42309,42886,71930,-2147483648,43919,124,126,126,124,63340000,-1.12%
2021-05-19,42900,43601,30066,36780,32468,1194218778,36780,124,123,124,122,92610000,-0.13%
2021-05-20,36771,42520,35009,40597,139648,-2147483648,39609,127,125,127,125,76860000,2.10%
2021-05-21,40566,42297,33520,37335,13106,489345991,37335,125,127,128,125,79300000,-1.48%
2021-05-24,34716,39945,34467,38837,106765,-2147483648,37291,127,126,127,125,63090000,1.33%
2021-05-25,38837,39842,36509,38387,66530,-2147483648,38021,126,127,128,126,72010000,-0.16%
2021-05-26,38387,40854,37855,39295,66483,-2147483648,39224,126,126,127,126,56580000,-0.04%
2021-05-27,39295,40408,37211,38538,46474,1804036815,38817,125,126,127,125,94630000,-1.24%
2021-05-28,38538,38879,34733,35680,85345,-2147483648,36374,124,125,125,124,71310000,-0.53%
2021-06-01,37279,37927,35699,36693,4348,159570152,36693,124,125,125,123,67640000,-0.26%
2021-06-02,36693,38256,35933,37589,4270,160510454,37589,125,124,125,124,59280000,0.63%
2021-06-03,37576,39482,37199,39229,41098,1586641442,38605,123,124,124,123,76230000,-1.22%
2021-06-04,39242,39277,35576,36887,5786,213436897,36887,125,124,126,123,75170000,1.90%
2021-06-07,35798,36790,33367,33582,52209,1850311021,35440,125,126,126,124,71060000,0.01%
2021-06-08,33567,34085,31025,33411,9044,302196990,33411,126,126,128,126,74400000,0.67%
2021-06-09,33413,37556,32423,37400,8539,319380566,37400,127,127,127,126,56880000,0.31%
2021-06-10,37414,38446,35824,36707,5761,211498746,36707,126,127,128,125,71190000,-0.80%
2021-06-11,36724,37680,35958,37341,3741,139701700,37341,127,126,127,126,53520000,0.98%
2021-06-14,39017,41025,38755,40526,68729,-2147483648,39875,130,127,130,127,96910000,2.46%
2021-06-15,40544,41341,39526,40171,4078,163851471,40171,129,129,130,129,62750000,-0.64%
2021-06-16,40161,40487,38122,38345,48107,1883613058,39154,130,130,130,128,91820000,0.39%
2021-06-17,38345,39537,37386,38082,41591,1599770631,38464,131,129,132,129,96720000,1.26%
2021-06-18,38110,38208,35143,35840,4240,151976110,35840,130,130,131,130,108950000,-1.01%
2021-06-21,35598,35763,31238,31634,8580,271423061,31634,132,130,132,129,79660000,1.41%
2021-06-22,31628,33315,28600,32545,9778,318244376,32545,133,132,134,131,74780000,1.27%
2021-06-23,32537,34831,31790,33678,60338,2037061709,33760,133,133,134,133,60210000,-0.21%
2021-06-24,33693,35289,32314,34649,4725,163746698,34649,133,134,134,132,68710000,-0.22%
2021-06-25,34649,35494,31290,31593,91636,-2147483648,33037,133,133,133,132,70780000,-0.22%
2021-06-28,34713,35292,33890,34487,41259,1424168416,34517,134,133,135,133,62110000,1.25%
2021-06-29,34494,36623,34240,35907,3179,114169544,35907,136,134,136,134,64560000,1.15%
2021-06-30,35900,36099,34049,35037,3381,118462465,35037,136,136,137,135,63260000,0.46%
2021-07-01,35056,35065,32757,33543,36889,1238732543,33579,137,136,137,135,52490000,0.23%
2021-07-02,33543,33968,32715,33804,33082,1102040372,33311,139,137,140,137,78950000,1.96%
2021-07-06,33730,35100,33510,34244,2386,81723696,34244,142,140,143,140,108180000,1.47%
2021-07-07,34231,35059,33800,33882,1540,52180442,33882,144,143,144,142,104910000,1.80%
2021-07-08,33858,33943,32101,32898,2945,96915062,32898,143,141,144,140,105580000,-0.92%
2021-07-09,32892,34115,32285,33826,1636,55359492,33826,145,142,145,142,99890000,1.31%
2021-07-12,34249,34658,32660,33088,31074,1039311244,33446,144,146,146,144,76300000,-0.42%
2021-07-13,33088,33335,32206,32737,25562,837278173,32753,145,144,147,143,100830000,0.79%
2021-07-14,32737,33111,31589,32823,2753,90366451,32823,149,148,149,147,127050000,2.41%
2021-07-15,32820,33188,31133,31867,33647,1073939853,31917,148,149,150,147,106820000,-0.45%
2021-07-16,31885,32264,31012,31388,1912,60028891,31388,146,148,149,145,93250000,-1.41%
2021-07-19,31794,31881,30400,30829,2506,77266754,30829,142,143,144,141,121430000,-2.69%
2021-07-20,30822,31068,29296,29786,3413,101668807,29786,146,143,147,142,96350000,2.60%
2021-07-21,29792,32875,29500,32138,4842,155619645,32138,145,145,146,144,74990000,-0.51%
2021-07-22,32115,32609,31703,32300,2392,77278869,32300,146,145,148,145,77340000,0.96%
2021-07-23,32299,33637,32012,33637,23478,765209760,32592,148,147,148,146,71450000,1.20%
2021-07-26,35369,40553,35270,37269,100269,-2147483648,38306,148,148,149,147,72430000,0.29%
2021-07-27,37271,39539,36386,39475,5896,232773353,39475,146,149,149,145,104820000,-1.49%
2021-07-28,39496,40906,38809,40030,66747,-2147483648,39895,144,144,146,142,118930000,-1.22%
2021-07-29,40024,40662,39239,40037,2306,92328034,40037,145,144,146,144,56700000,0.46%
2021-07-30,40030,42301,38346,42231,42436,1698014610,40012,145,144,146,144,70440000,0.15%
2021-08-02,39875,40459,38687,39165,2407,94309284,39165,145,146,146,145,62880000,-0.23%
2021-08-03,39158,39779,37679,38189,38225,1466921592,38375,147,145,148,145,64790000,1.26%
2021-08-04,38173,39973,37481,39741,4080,162176967,39741,146,147,147,146,56370000,-0.28%
2021-08-05,39742,41401,37300,40894,5804,237369311,40894,147,146,147,146,46400000,0.07%
2021-08-06,40893,43381,39879,42856,2937,125886297,42856,146,146,147,145,54130000,-0.63%
2021-08-09,43836,46529,42811,46292,4961,229686260,46292,146,146,146,145,48910000,-0.03%
2021-08-10,46282,46759,44643,45609,2390,109011219,45609,145,146,147,145,69020000,-0.34%
2021-08-11,45596,46787,45353,45539,2606,118682603,45539,145,146,146,145,48490000,0.18%
2021-08-12,45556,46214,43786,44425,35460,1588850342,44806,148,146,149,145,73780000,2.08%
2021-08-13,44425,47890,44260,47832,34442,1595718853,46329,149,148,149,148,59380000,0.14%
2021-08-16,47024,48075,45654,45930,2410,110699464,45930,151,148,151,146,103560000,1.35%
2021-08-17,45927,47100,44438,44684,37125,1700658063,45807,150,150,151,149,92230000,-0.62%
2021-08-18,44684,46024,44240,44714,30513,1377529230,45144,146,149,150,146,86330000,-2.55%
2021-08-19,44734,47114,43935,46764,2776,129828812,46764,146,145,148,144,86960000,0.23%
2021-08-20,46761,49377,46652,49336,36326,1742574002,47970,148,147,148,146,60550000,1.02%
2021-08-23,49296,50562,49010,49561,2419,119931980,49561,149,148,150,147,60130000,1.03%
2021-08-24,49516,49893,47593,47731,2217,105858689,47731,149,149,150,149,48610000,-0.06%
2021-08-25,47670,49273,47100,49011,1902,93255663,49011,148,149,150,147,58990000,-0.84%
2021-08-26,49022,49387,46309,46856,2091,97981648,46856,147,148,149,147,48600000,-0.55%
2021-08-27,46857,49187,46363,49100,1943,95429613,49100,148,147,148,146,55800000,0.72%
2021-08-30,48782,48915,46855,47003,1676,78800447,47003,153,149,153,148,90960000,3.04%
2021-08-31,46969,48270,46699,47156,2239,105590393,47156,151,152,152,151,86450000,-0.84%
2021-09-01,47118,49134,46532,48853,2194,107215338,48853,152,152,154,152,80310000,0.45%
2021-09-02,48830,50390,48625,49274,2267,111751871,49274,153,153,154,152,71170000,0.75%
2021-09-03,49284,51050,48351,50025,2226,111394906,50025,154,153,154,153,57870000,0.42%
2021-09-07,52719,52956,42900,46866,6811,319253131,46866,156,154,157,154,82280000,1.55%
2021-09-08,46894,47386,44436,46091,3309,152522762,46091,155,156,157,153,74420000,-1.01%
2021-09-09,46073,47335,45572,46392,32273,1499767100,46470,154,155,156,153,57310000,-0.67%
2021-09-10,46368,47029,44125,44857,2392,107324471,44857,148,155,155,148,140890000,-3.31%
2021-09-13,46049,46821,43511,44958,42623,1909473370,44798,149,150,151,148,102400000,0.39%
2021-09-14,44983,47273,44704,47103,1643,77435584,47103,148,150,151,146,109300000,-0.96%
2021-09-15,47129,48457,46725,48148,26904,1282942629,47684,149,148,149,146,83280000,0.61%
2021-09-16,48188,48505,47035,47760,1886,90078560,47760,148,148,148,147,68030000,-0.16%
2021-09-17,47764,48172,46770,47297,18941,899242093,47473,146,148,148,145,129870000,-1.83%
2021-09-20,47251,47340,42552,42925,64374,-2147483648,44268,142,143,144,141,123480000,-2.14%
2021-09-21,42925,43625,39767,40709,70924,-2147483648,41911,143,143,144,142,75830000,0.34%
2021-09-22,40709,44012,40589,43576,42391,1807576533,42640,145,144,146,143,76400000,1.69%
2021-09-23,43586,45013,43105,44903,2317,104075346,44903,146,146,147,145,64840000,0.67%
2021-09-24,44893,45159,40693,42848,4348,186345053,42848,146,145,147,145,53480000,0.06%
2021-09-27,43201,44360,42139,42187,26251,1140232492,43435,145,145,145,143,74150000,-1.05%
2021-09-28,42187,42781,40924,41056,31946,1335757059,41812,141,143,144,141,108970000,-2.38%
2021-09-29,41024,42595,40750,41542,1804,74975715,41542,142,142,144,142,74600000,0.65%
2021-09-30,41539,44106,41436,43829,33984,1469981945,43253,141,143,144,141,89060000,-0.93%
2021-10-01,43835,48500,43291,48171,3446,166042248,48171,142,141,142,139,94640000,0.81%
2021-10-04,48231,49530,46900,49242,2737,134814172,49242,139,141,142,138,98320000,-2.46%
2021-10-05,49283,51914,49075,51501,2206,113642342,51501,141,139,142,139,80860000,1.42%
2021-10-06,51504,55656,50439,55345,64415,-2147483648,53480,142,139,142,138,83220000,0.63%
2021-10-07,55343,55359,53391,53797,33806,1836529822,54324,143,143,144,142,61730000,0.91%
2021-10-08,53816,56168,53623,53957,2217,119663879,53957,142,144,144,142,58770000,-0.27%
2021-10-11,54657,57855,54462,57485,1955,112428726,57485,142,142,144,141,64450000,-0.06%
2021-10-12,57490,57701,53909,55995,3224,180576479,55995,141,143,143,141,73040000,-0.91%
2021-10-13,56004,57773,54231,57374,3359,192761093,57374,140,141,141,139,78760000,-0.42%
2021-10-14,57395,58550,56830,57371,1879,107827246,57371,143,142,143,141,69910000,2.02%
2021-10-15,57359,62889,56885,61684,62053,-2147483648,60236,144,143,144,143,67940000,0.75%
2021-10-18,61520,62662,59925,62038,50489,-2147483648,61666,146,143,146,143,85590000,1.18%
2021-10-19,62014,64499,61350,64241,3253,209025482,64241,148,147,149,146,76380000,1.51%
2021-10-20,64282,67016,63529,65990,3070,202635408,65990,149,148,149,148,58420000,0.34%
2021-10-21,66027,66664,61850,62219,3891,242128726,62219,149,148,149,147,61420000,0.15%
2021-10-22,62207,63757,59953,60702,3159,191785582,60702,148,149,150,148,58880000,-0.53%
2021-10-25,60883,63733,60670,63101,1730,109174700,63101,148,148,149,147,50720000,-0.03%
2021-10-26,63101,63299,59830,60328,1965,118577844,60328,149,149,150,149,60890000,0.46%
2021-10-27,60331,61489,58100,58465,3479,203446019,58465,148,149,149,148,56090000,-0.31%
2021-10-28,58464,62252,58145,60610,51251,-2147483648,60293,152,149,153,149,100080000,2.50%
2021-10-29,60608,62971,60154,62301,3884,242019395,62301,149,147,149,146,124950000,-1.82%
2021-11-01,61349,62482,59554,60960,31925,1955088666,61238,148,148,149,147,74590000,-0.56%
2021-11-02,60960,64283,60677,63260,36009,-2147483648,62781,150,148,151,148,69120000,0.71%
2021-11-03,63260,63553,61057,62929,29618,1852233941,62537,151,150,151,149,54510000,0.98%
2021-11-04,62929,63102,60745,61448,23030,1420765191,61690,150,151,152,150,60390000,-0.35%
2021-11-05,61448,62621,60789,61019,20540,1262030165,61440,151,151,152,150,65459999,0.21%
2021-11-08,63300,67803,63300,67559,2715,183451320,67559,150,151,151,150,55020000,-0.56%
2021-11-09,67547,68564,66250,66945,2136,143053521,66945,150,150,151,150,56790000,0.25%
2021-11-10,66928,69000,62856,64921,3419,221974074,64921,147,150,150,147,65190000,-1.92%
2021-11-11,64926,65585,64130,64820,21475,1393819061,64902,147,148,149,147,41000000,-0.03%
2021-11-12,64820,65466,62315,64156,32742,2090846686,63857,149,148,150,147,63800000,1.43%
2021-11-15,65509,66387,63348,63606,2000,127264567,63606,150,150,151,149,59220000,0.01%
2021-11-16,63614,63614,58745,60108,61509,-2147483648,60817,151,149,151,149,59260000,0.67%
2021-11-17,60108,60837,58566,60365,43164,-2147483648,59834,153,151,155,150,88810000,1.65%
2021-11-18,60376,60978,56516,56917,6160,350653183,56917,157,153,158,153,137830000,2.85%
2021-11-19,56924,58402,55640,58128,3277,190488761,58128,160,157,161,156,117310000,1.70%
2021-11-22,58679,59516,55628,56294,2943,165682762,56294,161,161,165,161,117470000,0.29%
2021-11-23,56283,57897,55128,57579,2732,157313415,57579,161,161,161,159,96040000,0.24%
2021-11-24,57583,57750,55894,57185,1809,103473754,57185,161,160,162,159,69460000,0.33%
2021-11-26,58966,59201,53575,53788,60064,-2147483648,55149,156,159,160,156,76960000,-3.17%
2021-11-29,57327,58931,56750,57845,2069,119724067,57845,160,159,161,158,88750000,2.19%
2021-11-30,57843,59250,55918,56974,3562,202982701,56974,165,159,165,159,174050000,3.16%
2021-12-01,56975,59096,56505,57227,36078,2072824071,57453,164,167,170,164,152420000,-0.32%
2021-12-02,57227,57409,55850,56522,30214,1712170975,56666,163,158,164,157,136740000,-0.61%
2021-12-03,56522,57639,52493,53663,44903,-2147483648,54817,161,164,164,159,118020000,-1.17%
2021-12-06,49484,50986,47111,50555,4652,235187809,50555,165,164,167,164,107500000,2.15%
2021-12-07,50550,51991,50062,50627,1719,87044443,50627,171,169,171,168,120410000,3.54%
2021-12-08,50635,51249,48656,50543,1598,80790215,50543,175,172,175,170,117000000,2.28%
2021-12-09,50535,50839,47332,47593,2585,123048809,47593,174,174,176,173,108920000,-0.30%
2021-12-10,47573,50132,46886,47142,2705,127528293,47142,179,175,179,174,115400000,2.80%
2021-12-13,50102,50226,45750,46725,3337,155942321,46725,175,181,182,175,153240000,-2.07%
2021-12-14,46736,48689,46310,48389,2016,97582700,48389,174,175,177,172,139380000,-0.80%
2021-12-15,48386,49514,46560,48876,2593,126754841,48876,179,175,179,172,131060000,2.85%
2021-12-16,48876,49449,47506,47663,1456,69410201,47663,172,179,181,170,150190000,-3.93%
2021-12-17,47654,48018,45478,46210,2077,95993031,46210,171,169,173,169,195920000,-0.65%
2021-12-20,46697,47495,45586,46913,32678,1517599334,46440,169,168,170,167,107500000,-0.81%
2021-12-21,46926,49353,46667,48929,1674,81916633,48929,172,171,173,169,91190000,1.91%
2021-12-22,48907,49600,48449,48618,1306,63504459,48618,175,173,175,172,92140000,1.53%
2021-12-23,48618,51386,48051,50850,1715,87225955,50850,176,175,176,175,68360000,0.36%
2021-12-27,50885,52098,50479,50718,1102,55941235,50718,180,177,180,177,74920000,2.30%
2021-12-28,50708,50719,47300,47543,2215,105321181,47543,179,180,181,178,79140000,-0.58%
2021-12-29,47597,48157,46099,46483,2089,97118063,46483,179,179,180,178,62350000,0.05%
2021-12-30,46474,47916,45934,47150,2162,101952586,47150,178,179,180,178,59770000,-0.66%
2021-12-31,47129,48573,45665,46197,34737,1636014399,47096,177,178,179,177,64060000,-0.35%
2022-01-03,47306,47572,45707,46450,21681,1011309526,46644,182,177,182,177,104700000,2.50%
2022-01-04,46464,47526,45539,45820,1832,83970320,45820,179,182,182,179,99310000,-1.27%
2022-01-05,45828,46855,42413,43435,3397,147575118,43435,174,179,180,174,94540000,-2.66%
2022-01-06,43417,43782,42414,43097,2450,105593994,43097,172,172,175,171,96900000,-1.67%
2022-01-07,43094,43138,40750,41543,51310,2146452950,41832,172,172,174,171,86710000,0.10%
2022-01-10,41869,42251,39667,41832,51976,2140270933,41177,172,169,172,168,106770000,0.01%
2022-01-11,41832,43122,41279,42743,36554,1545270651,42273,175,172,175,170,76140000,1.68%
2022-01-12,42754,44337,42471,43933,2502,109955098,43933,175,176,177,174,74810000,0.26%
2022-01-13,43919,44442,42334,42575,29159,1263083590,43316,172,175,176,171,84510000,-1.90%
2022-01-14,42575,43467,41785,43089,27290,1165100830,42692,173,171,173,171,80440000,0.51%
2022-01-18,42230,42685,41290,42377,1638,69451085,42377,169,171,172,169,91170000,-1.89%
2022-01-19,42378,42589,41145,41683,1664,69390208,41683,166,170,171,165,94810000,-2.10%
2022-01-20,41674,43513,40564,40697,35135,1482814890,42202,164,166,169,164,91420000,-1.03%
2022-01-21,40697,41116,35494,36469,94195,-2147483648,38331,162,164,166,162,122850000,-1.28%
2022-01-24,36288,37469,32990,36702,94597,-2147483648,34768,161,160,162,154,162710000,-0.49%
2022-01-25,36702,37555,35732,36975,44562,1632275611,36629,159,158,162,157,115800000,-1.14%
2022-01-26,36975,38930,36275,36829,57460,-2147483648,37650,159,163,164,157,108280000,-0.06%
2022-01-27,36829,37242,35543,37189,46006,1671118834,36323,159,162,163,158,121950000,-0.29%
2022-01-28,37179,38022,36173,37748,2420,91375722,37748,170,165,170,162,179940000,6.98%
2022-01-31,37914,38776,36631,38491,2009,77335271,38491,174,170,175,169,115540000,2.61%
2022-02-01,38494,39281,38033,38721,32504,1255765240,38634,174,174,174,172,86210000,-0.10%
2022-02-02,38721,38883,36650,36918,29144,1099971099,37741,175,174,175,173,84910000,0.70%
2022-02-03,36918,37411,36270,37328,27541,1012101575,36747,172,174,176,172,89420000,-1.67%
2022-02-04,37330,41760,37064,41579,3901,162226804,41579,172,171,174,170,82470000,-0.29%
2022-02-07,42420,44524,41682,43869,2601,114123966,43869,171,172,173,170,77250000,-0.42%
2022-02-08,43895,45501,42701,44091,2591,114276569,44091,174,171,175,171,74830000,1.85%
2022-02-09,44080,44849,43167,44422,27461,1207982276,43988,176,176,176,174,71290000,0.83%
2022-02-10,44422,45837,43254,43531,45532,2027452817,44527,172,174,175,171,90870000,-2.36%
2022-02-11,43540,43969,41983,42406,2170,92037224,42406,168,172,173,168,98670000,-2.02%
2022-02-14,42078,42871,41575,42540,1270,54063893,42540,168,167,169,166,86190000,0.14%
2022-02-15,42567,44785,42469,44582,1772,79041315,44582,172,170,172,170,64290000,2.32%
2022-02-16,44576,44583,43361,43896,20597,905511530,43961,172,171,173,170,61180000,-0.14%
2022-02-17,43896,44187,40104,40545,39645,1669164372,42102,168,171,171,168,69590000,-2.13%
2022-02-18,40532,40996,39450,39996,2212,88501936,39996,167,169,170,166,82770000,-0.94%
2022-02-22,37036,38463,36368,38269,2388,91417664,38269,164,164,166,162,91160000,-1.78%
2022-02-23,38269,39303,37060,37274,1778,66283752,37274,160,165,166,159,90010000,-2.59%
2022-02-24,37270,39182,34349,38353,93348,-2147483648,36074,162,152,162,152,141150000,1.67%
2022-02-25,38360,39727,38027,39231,2202,86421489,39231,164,163,165,160,91970000,1.30%
2022-02-28,37717,44256,37468,43178,3160,136472264,43178,165,163,165,162,95060000,0.16%
2022-03-01,43189,44883,42893,44428,48462,2121207162,43770,163,164,166,161,83470000,-1.16%
2022-03-02,44428,45069,43387,43935,37389,1652867992,44206,166,164,167,162,79720000,2.06%
2022-03-03,43935,44079,41852,42474,36512,1565020514,42862,166,168,168,165,76680000,-0.20%
