date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
6/2/2021,36693.3,38256.3,35933.19,37589.36,4270.103411,160510454.4,37589.36,125.06,124.28,125.24,124.05,59280000,0.63%
6/3/2021,37576.98,39482.46,37199.92,39229.66,41098.93,1586641442,38605.4197,123.54,124.68,124.85,123.13,76230000,-1.22%
6/4/2021,39242.94,39277.36,35576.67,36887.32,5786.186087,213436897.8,36887.32,125.89,124.07,126.16,123.85,75170000,1.90%
6/7/2021,35798.57,36790.39,33367.12,33582.86,52209.55,1850311021,35440.08751,125.9,126.17,126.32,124.83,71060000,0.01%
6/8/2021,33567.51,34085.61,31025,33411.69,9044.64847,302196990.8,33411.69,126.74,126.6,128.46,126.21,74400000,0.67%
6/9/2021,33413.19,37556.25,32423.72,37400,8539.587342,319380566.6,37400,127.13,127.21,127.75,126.52,56880000,0.31%
6/10/2021,37414.64,38446.24,35824.69,36707.54,5761.724887,211498746.8,36707.54,126.11,127.02,128.19,125.94,71190000,-0.80%
6/11/2021,36724.97,37680.65,35958.49,37341.11,3741.230516,139701700.2,37341.11,127.35,126.53,127.44,126.1,53520000,0.98%
6/14/2021,39017.37,41025.42,38755.79,40526.63,68729.09,2740589574,39875.24895,130.48,127.82,130.54,127.07,96910000,2.46%
6/15/2021,40544.19,41341.57,39526.47,40171.47,4078.801974,163851471.2,40171.47,129.64,129.94,130.6,129.39,62750000,-0.64%
6/16/2021,40161.86,40487.98,38122.04,38345.41,48107.62,1883613058,39154.15185,130.15,130.37,130.89,128.46,91820000,0.39%
6/17/2021,38345.41,39537.42,37386.57,38082.3,41591.09,1599770631,38464.26316,131.79,129.8,132.55,129.65,96720000,1.26%
6/18/2021,38110.25,38208.68,35143.68,35840,4240.404867,151976110.4,35840,130.46,130.71,131.51,130.24,108950000,-1.01%
6/21/2021,35598.66,35763.8,31238.69,31634.16,8580.06222,271423061.1,31634.16,132.3,130.3,132.41,129.21,79660000,1.41%
6/22/2021,31628.83,33315.85,28600,32545.26,9778.516945,318244376.4,32545.26,133.98,132.13,134.08,131.62,74780000,1.27%
6/23/2021,32537.58,34831.93,31790.02,33678.64,60338.69,2037061709,33760.45634,133.7,133.77,134.32,133.23,60210000,-0.21%
6/24/2021,33693.99,35289,32314.37,34649.32,4725.827185,163746698.4,34649.32,133.41,134.45,134.64,132.93,68710000,-0.22%
6/25/2021,34649.84,35494.5,31290.25,31593.86,91636.1,3027434524,33037.57498,133.11,133.46,133.89,132.81,70780000,-0.22%
6/28/2021,34713.81,35292.57,33890.86,34487.11,41259.21,1424168416,34517.58811,134.78,133.41,135.25,133.35,62110000,1.25%
6/29/2021,34494.42,36623.79,34240,35907.93,3179.50784,114169544.9,35907.93,136.33,134.8,136.49,134.35,64560000,1.15%
6/30/2021,35900.05,36099.82,34049.36,35037.23,3381.045395,118462465.2,35037.23,136.96,136.17,137.41,135.87,63260000,0.46%
7/1/2021,35056.39,35065.41,32757.33,33543.11,36889.93,1238732543,33579.15136,137.27,136.6,137.33,135.76,52490000,0.23%
7/2/2021,33543.11,33968.47,32715.18,33804.54,33082.4,1102040372,33311.98378,139.96,137.9,140,137.75,78950000,1.96%
7/6/2021,33730.76,35100.49,33510.58,34244.09,2386.505117,81723696.02,34244.09,142.02,140.07,143.15,140.07,108180000,1.47%
7/7/2021,34231.95,35059.02,33800,33882.47,1540.042448,52180442.05,33882.47,144.57,143.53,144.89,142.66,104910000,1.80%
7/8/2021,33858.33,33943.02,32101,32898.79,2945.854925,96915062.55,32898.79,143.24,141.58,144.06,140.66,105580000,-0.92%
7/9/2021,32892.94,34115.44,32285.73,33826.43,1636.57507,55359492.06,33826.43,145.11,142.75,145.65,142.65,99890000,1.31%
7/12/2021,34249.3,34658.46,32660.38,33088.51,31074.01,1039311244,33446.31877,144.5,146.21,146.32,144,76300000,-0.42%
7/13/2021,33088.51,33335.54,32206.14,32737.47,25562.97,837278173.9,32753.55618,145.64,144.03,147.46,143.63,100830000,0.79%
7/14/2021,32737.56,33111.72,31589.35,32823.55,2753.098061,90366451.86,32823.55,149.15,148.1,149.57,147.68,127050000,2.41%
7/15/2021,32820.5,33188.54,31133.75,31867.46,33647.48,1073939853,31917.3933,148.48,149.24,150,147.09,106820000,-0.45%
7/16/2021,31885.7,32264.53,31012.93,31388.17,1912.468667,60028891.65,31388.17,146.39,148.46,149.76,145.88,93250000,-1.41%
7/19/2021,31794.49,31881.71,30400,30829.29,2506.277441,77266754.04,30829.29,142.45,143.75,144.07,141.67,121430000,-2.69%
7/20/2021,30822.08,31068.62,29296.39,29786.58,3413.242065,101668807.8,29786.58,146.15,143.46,147.1,142.96,96350000,2.60%
7/21/2021,29792.99,32875.42,29500,32138.45,4842.163997,155619645.5,32138.45,145.4,145.53,146.13,144.63,74990000,-0.51%
7/22/2021,32115.82,32609.83,31703.15,32300.88,2392.469481,77278869.62,32300.88,146.8,145.94,148.19,145.81,77340000,0.96%
7/23/2021,32299.47,33637.93,32012.62,33637.92,23478.17,765209760.4,32592.39372,148.56,147.55,148.72,146.92,71450000,1.20%
7/26/2021,35369.93,40553.85,35270.24,37269.52,100269.43,3840983132,38306.62179,148.99,148.27,149.83,147.7,72430000,0.29%
7/27/2021,37271.44,39539.5,36386.19,39475.41,5896.667156,232773353.6,39475.41,146.77,149.12,149.21,145.55,104820000,-1.49%
7/28/2021,39496.69,40906.09,38809.89,40030.01,66747.14,2662886396,39895.13852,144.98,144.81,146.97,142.54,118930000,-1.22%
7/29/2021,40024.8,40662.8,39239.95,40037.51,2306.038386,92328034.93,40037.51,145.64,144.69,146.55,144.58,56700000,0.46%
7/30/2021,40030.52,42301.76,38346.18,42231.83,42436.67,1698014610,40012.90888,145.86,144.38,146.33,144.11,70440000,0.15%
8/2/2021,39875.2,40459.31,38687.62,39165.55,2407.96527,94309284.18,39165.55,145.52,146.36,146.95,145.25,62880000,-0.23%
8/3/2021,39158.53,39779.45,37679.22,38189.3,38225.1,1466921592,38375.87322,147.36,145.81,148.04,145.18,64790000,1.26%
8/4/2021,38173.75,39973.94,37481,39741.12,4080.835359,162176967.7,39741.12,146.95,147.27,147.79,146.28,56370000,-0.28%
8/5/2021,39742.77,41401.96,37300,40894.67,5804.407069,237369311.6,40894.67,147.06,146.98,147.84,146.17,46400000,0.07%
8/6/2021,40893.77,43381,39879.47,42856.59,2937.384839,125886297.7,42856.59,146.14,146.35,147.11,145.63,54130000,-0.63%
8/9/2021,43836.05,46529.02,42811.26,46292.89,4961.588281,229686260.5,46292.89,146.09,146.2,146.7,145.52,48910000,-0.03%
8/10/2021,46282.3,46759,44643,45609.7,2390.088508,109011219.8,45609.7,145.6,146.44,147.71,145.3,69020000,-0.34%
8/11/2021,45596.21,46787.6,45353.02,45539.85,2606.126367,118682603.8,45539.85,145.86,146.05,146.72,145.53,48490000,0.18%
8/12/2021,45556.69,46214.21,43786.4,44425.52,35460.2,1588850342,44806.58153,148.89,146.19,149.05,145.84,73780000,2.08%
8/13/2021,44425.52,47890.79,44260.38,47832.93,34442.64,1595718853,46329.74863,149.1,148.97,149.44,148.27,59380000,0.14%
8/16/2021,47024.96,48075.22,45654.14,45930.51,2410.150995,110699464.4,45930.51,151.12,148.53,151.19,146.47,103560000,1.35%
8/17/2021,45927.4,47100.97,44438.79,44684.43,37125.87,1700658063,45807.89792,150.19,150.23,151.68,149.09,92230000,-0.62%
8/18/2021,44684.43,46024.97,44240.9,44714.54,30513.78,1377529230,45144.49637,146.36,149.8,150.72,146.15,86330000,-2.55%
8/19/2021,44734.16,47114.99,43935.54,46764.3,2776.237685,129828812,46764.3,146.7,145.03,148,144.5,86960000,0.23%
8/20/2021,46761.49,49377.5,46652,49336.45,36326.2,1742574002,47970.17036,148.19,147.44,148.5,146.78,60550000,1.02%
8/23/2021,49296.71,50562.11,49010,49561.37,2419.868147,119931980.6,49561.37,149.71,148.31,150.19,147.89,60130000,1.03%
8/24/2021,49516.08,49893.5,47593.66,47731.33,2217.803057,105858689.6,47731.33,149.62,149.45,150.86,149.15,48610000,-0.06%
8/25/2021,47670.8,49273.93,47100,49011.75,1902.720534,93255663.13,49011.75,148.36,149.81,150.32,147.8,58990000,-0.84%
8/26/2021,49022.39,49387.6,46309.33,46856.29,2091.109826,97981648.43,46856.29,147.54,148.35,149.12,147.51,48600000,-0.55%
8/27/2021,46857.86,49187,46363,49100.49,1943.557256,95429613.61,49100.49,148.6,147.48,148.75,146.83,55800000,0.72%
8/30/2021,48782.56,48915.29,46855.41,47003.44,1676.482551,78800447,47003.44,153.12,149,153.49,148.61,90960000,3.04%
8/31/2021,46969.05,48270.33,46699,47156.09,2239.167703,105590393.7,47156.09,151.83,152.66,152.8,151.29,86450000,-0.84%
9/1/2021,47118.02,49134,46532.42,48853.49,2194.630079,107215338.6,48853.49,152.51,152.83,154.98,152.34,80310000,0.45%
9/2/2021,48830.93,50390,48625,49274.79,2267.931975,111751871.8,49274.79,153.65,153.87,154.72,152.4,71170000,0.75%
9/3/2021,49284.93,51050,48351.6,50025.04,2226.782949,111394906.1,50025.04,154.3,153.76,154.63,153.09,57870000,0.42%
9/7/2021,52719.43,52956.47,42900.01,46866.82,6811.922188,319253131,46866.82,156.69,154.97,157.26,154.39,82280000,1.55%
9/8/2021,46894.3,47386.72,44436.93,46091.94,3309.098344,152522762.3,46091.94,155.11,156.98,157.04,153.97,74420000,-1.01%
9/9/2021,46073.45,47335.29,45572.3,46392.85,32273.7,1499767100,46470.25595,154.07,155.49,156.11,153.95,57310000,-0.67%
9/10/2021,46368.11,47029.08,44125,44857.38,2392.571106,107324471.3,44857.38,148.97,155,155.48,148.7,140890000,-3.31%
9/13/2021,46049.72,46821.84,43511.3,44958.56,42623.67,1909473370,44798.42702,149.55,150.63,151.42,148.75,102400000,0.39%
9/14/2021,44983.77,47273.38,44704.18,47103.18,1643.956624,77435584.77,47103.18,148.12,150.35,151.07,146.91,109300000,-0.96%
9/15/2021,47129.01,48457.3,46725.15,48148.45,26904.97,1282942629,47684.22446,149.03,148.56,149.44,146.37,83280000,0.61%
9/16/2021,48188.12,48505,47035,47760.64,1886.041734,90078560.28,47760.64,148.79,148.44,148.97,147.22,68030000,-0.16%
9/17/2021,47764.47,48172.36,46770.31,47297.98,18941.92,899242093.4,47473.65069,146.06,148.82,148.82,145.76,129870000,-1.83%
9/20/2021,47251.76,47340.49,42552.63,42925.46,64374.41,2849781015,44268.84867,142.94,143.8,144.84,141.27,123480000,-2.14%
9/21/2021,42925.46,43625.93,39767.17,40709.59,70924.75,2972565920,41911.54597,143.43,143.93,144.6,142.78,75830000,0.34%
9/22/2021,40709.59,44012.22,40589.07,43576.15,42391.1,1807576533,42640.47249,145.85,144.45,146.43,143.7,76400000,1.69%
9/23/2021,43586,45013.17,43105,44903.5,2317.755784,104075346.8,44903.5,146.83,146.65,147.08,145.64,64840000,0.67%
9/24/2021,44893.7,45159.9,40693.27,42848.5,4348.928284,186345053.6,42848.5,146.92,145.66,147.47,145.56,53480000,0.06%
9/27/2021,43201.79,44360.41,42139.24,42187.51,26251.27,1140232492,43435.32683,145.37,145.47,145.96,143.82,74150000,-1.05%
9/28/2021,42187.51,42781.24,40924.13,41056.79,31946.42,1335757059,41812.41775,141.91,143.25,144.75,141.69,108970000,-2.38%
9/29/2021,41024.21,42595.93,40750,41542.9,1804.778085,74975715.5,41542.9,142.83,142.47,144.45,142.03,74600000,0.65%
9/30/2021,41539.43,44106.6,41436.79,43829.34,33984.98,1469981945,43253.87112,141.5,143.66,144.38,141.28,89060000,-0.93%
10/1/2021,43835.47,48500,43291.07,48171.86,3446.872265,166042248.2,48171.86,142.65,141.9,142.92,139.11,94640000,0.81%
10/4/2021,48231.04,49530.53,46900,49242.14,2737.780533,134814172.3,49242.14,139.14,141.76,142.21,138.27,98320000,-2.46%
10/5/2021,49283.89,51914.68,49075,51501.19,2206.596443,113642342.7,51501.19,141.11,139.49,142.24,139.36,80860000,1.42%
10/6/2021,51504.27,55656.67,50439.32,55345.85,64415.98,3444996110,53480.45795,142,139.47,142.15,138.37,83220000,0.63%
10/7/2021,55343.24,55359.77,53391.93,53797.21,33806.76,1836529822,54324.33696,143.29,143.06,144.22,142.72,61730000,0.91%
10/8/2021,53816.16,56168,53623.02,53957.21,2217.755137,119663879.6,53957.21,142.9,144.03,144.18,142.56,58770000,-0.27%
10/11/2021,54657,57855.79,54462.45,57485.2,1955.785603,112428726.6,57485.2,142.81,142.27,144.81,141.81,64450000,-0.06%
10/12/2021,57490,57701,53909,55995.49,3224.839703,180576479.3,55995.49,141.51,143.23,143.25,141.04,73040000,-0.91%
10/13/2021,56004.61,57773.89,54231,57374.55,3359.69683,192761093.8,57374.55,140.91,141.24,141.4,139.2,78760000,-0.42%
10/14/2021,57395.84,58550,56830.56,57371.58,1879.454012,107827246.2,57371.58,143.76,142.11,143.88,141.51,69910000,2.02%
10/15/2021,57359.21,62889.98,56885.66,61684.96,62053.36,3737889744,60236.70183,144.84,143.77,144.9,143.51,67940000,0.75%
10/18/2021,61520.54,62662.72,59925.93,62038.16,50489.09,3113486442,61666.51928,146.55,143.44,146.84,143.16,85590000,1.18%
10/19/2021,62014.99,64499,61350,64241.61,3253.739792,209025482.8,64241.61,148.76,147.01,149.17,146.55,76380000,1.51%
10/20/2021,64282.2,67016.5,63529,65990.31,3070.6843,202635408.9,65990.31,149.26,148.7,149.75,148.12,58420000,0.34%
10/21/2021,66027.81,66664.1,61850,62219.44,3891.528533,242128726.1,62219.44,149.48,148.81,149.64,147.87,61420000,0.15%
10/22/2021,62207.51,63757.28,59953.74,60702.68,3159.425285,191785582.1,60702.68,148.69,149.69,150.18,148.64,58880000,-0.53%
10/25/2021,60883.96,63733.93,60670,63101.43,1730.146216,109174700.3,63101.43,148.64,148.68,149.37,147.62,50720000,-0.03%
10/26/2021,63101.43,63299.3,59830,60328.22,1965.545225,118577844.8,60328.22,149.32,149.33,150.84,149.01,60890000,0.46%
10/27/2021,60331.4,61489,58100.01,58465.9,3479.738096,203446019.6,58465.9,148.85,149.36,149.73,148.49,56090000,-0.31%
10/28/2021,58464.42,62252.08,58145.43,60610.11,51251.1,3090102767,60293.39404,152.57,149.82,153.16,149.72,100080000,2.50%
10/29/2021,60608.95,62971.54,60154.53,62301.59,3884.642362,242019395.7,62301.59,149.8,147.22,149.94,146.41,124950000,-1.82%
11/1/2021,61349.75,62482.31,59554.88,60960.98,31925.65,1955088666,61238.80535,148.96,148.99,149.7,147.8,74590000,-0.56%
11/2/2021,60960.98,64283.57,60677.48,63260.05,36009.96,2260756044,62781.40948,150.02,148.66,151.57,148.65,69120000,0.71%
11/3/2021,63260.05,63553.52,61057.89,62929.93,29618.09,1852233941,62537.25141,151.49,150.39,151.97,149.82,54510000,0.98%
11/4/2021,62929.93,63102.86,60745.84,61448.47,23030.57,1420765191,61690.40501,150.96,151.58,152.43,150.64,60390000,-0.35%
11/5/2021,61448.47,62621.97,60789.16,61019.66,20540.56,1262030165,61440.88406,151.28,151.89,152.2,150.06,65459999,0.21%
11/8/2021,63300,67803.55,63300,67559,2715.423864,183451320.8,67559,150.44,151.41,151.57,150.16,55020000,-0.56%
11/9/2021,67547.49,68564.4,66250,66945.72,2136.858361,143053521.5,66945.72,150.81,150.2,151.43,150.06,56790000,0.25%
11/10/2021,66928.42,69000,62856.71,64921.43,3419.118693,221974074.9,64921.43,147.92,150.02,150.13,147.85,65190000,-1.92%
11/11/2021,64926.06,65585.68,64130.37,64820.8,21475.67,1393819061,64902.23874,147.87,148.96,149.43,147.68,41000000,-0.03%
11/12/2021,64820.8,65466,62315.02,64156.3,32742.19,2090846686,63857.8753,149.99,148.43,150.4,147.48,63800000,1.43%
11/15/2021,65509.87,66387.4,63348.91,63606.09,2000.823622,127264567.4,63606.09,150,150.37,151.88,149.43,59220000,0.01%
11/16/2021,63614.06,63614.53,58745.71,60108.9,61509.16,3740808476,60817.09579,151,149.94,151.49,149.34,59260000,0.67%
11/17/2021,60108.9,60837.09,58566.05,60365.6,43164.9,2582737931,59834.21555,153.49,151,155,150.99,88810000,1.65%
11/18/2021,60376.94,60978.39,56516.44,56917.66,6160.709758,350653183.3,56917.66,157.87,153.71,158.67,153.05,137830000,2.85%
11/19/2021,56924.94,58402.05,55640,58128.55,3277.025859,190488761.5,58128.55,160.55,157.65,161.02,156.53,117310000,1.70%
11/22/2021,58679.27,59516.78,55628.57,56294.11,2943.163373,165682762.7,56294.11,161.02,161.68,165.7,161,117470000,0.29%
11/23/2021,56283.8,57897.54,55128.6,57579.99,2732.084801,157313415.5,57579.99,161.41,161.12,161.8,159.06,96040000,0.24%
11/24/2021,57583.91,57750.2,55894.62,57185.06,1809.454329,103473754.4,57185.06,161.94,160.75,162.14,159.64,69460000,0.33%
11/26/2021,58966.99,59201.95,53575.54,53788.22,60064.72,3312563228,55149.89878,156.81,159.56,160.45,156.36,76960000,-3.17%
11/29/2021,57327.32,58931.07,56750,57845.12,2069.734969,119724067.7,57845.12,160.24,159.37,161.19,158.79,88750000,2.19%
11/30/2021,57843.33,59250,55918.8,56974.12,3562.717627,202982701.6,56974.12,165.3,159.99,165.52,159.92,174050000,3.16%
12/1/2021,56975.35,59096.53,56505.99,57227.97,36078.24,2072824071,57453.58063,164.77,167.48,170.3,164.53,152420000,-0.32%
12/2/2021,57227.97,57409.48,55850.4,56522.76,30214.7,1712170975,56666.8203,163.76,158.74,164.2,157.8,136740000,-0.61%
12/3/2021,56522.76,57639.15,52493.23,53663.25,44903.19,2461497754,54817.88162,161.84,164.02,164.96,159.72,118020000,-1.17%
12/6/2021,49484,50986,47111,50555,4652.117677,235187809.1,50555,165.32,164.29,167.88,164.28,107500000,2.15%
12/7/2021,50550.09,51991,50062.13,50627.32,1719.317619,87044443.26,50627.32,171.18,169.08,171.58,168.34,120410000,3.54%
12/8/2021,50635.87,51249.41,48656.2,50543.3,1598.435713,80790215.78,50543.3,175.08,172.12,175.96,170.7,117000000,2.28%
12/9/2021,50535.15,50839.01,47332.43,47593.12,2585.432708,123048809.1,47593.12,174.56,174.91,176.75,173.92,108920000,-0.30%
12/10/2021,47573.43,50132.88,46886,47142.42,2705.170704,127528293.5,47142.42,179.45,175.21,179.63,174.69,115400000,2.80%
12/13/2021,50102.31,50226.2,45750,46725.02,3337.447929,155942321.2,46725.02,175.74,181.12,182.13,175.53,153240000,-2.07%
12/14/2021,46736.7,48689.3,46310.4,48389.96,2016.589815,97582700.46,48389.96,174.33,175.25,177.74,172.21,139380000,-0.80%
12/15/2021,48386.95,49514.85,46560,48876.84,2593.35181,126754841.5,48876.84,179.3,175.11,179.5,172.31,131060000,2.85%
12/16/2021,48876.84,49449,47506.21,47663.42,1456.257258,69410201.32,47663.42,172.26,179.28,181.14,170.75,150190000,-3.93%
12/17/2021,47654.99,48018.52,45478.74,46210.92,2077.280247,95993031.3,46210.92,171.14,169.93,173.47,169.69,195920000,-0.65%
12/20/2021,46697.13,47495.72,45586.49,46913.54,32678.5,1517599334,46440.2997,169.75,168.28,170.58,167.46,107500000,-0.81%
12/21/2021,46926.72,49353.49,46667.08,48929.86,1674.164469,81916633.09,48929.86,172.99,171.56,173.2,169.12,91190000,1.91%
12/22/2021,48907.75,49600,48449.87,48618.99,1306.165742,63504459.14,48618.99,175.64,173.04,175.86,172.15,92140000,1.53%
12/23/2021,48618.99,51386.66,48051.1,50850,1715.358027,87225955.65,50850,176.28,175.85,176.85,175.27,68360000,0.36%
12/27/2021,50885.32,52098.6,50479.44,50718.11,1102.983437,55941235.31,50718.11,180.33,177.09,180.42,177.07,74920000,2.30%
12/28/2021,50708.05,50719.59,47300,47543.3,2215.268634,105321181.2,47543.3,179.29,180.16,181.33,178.53,79140000,-0.58%
12/29/2021,47597.7,48157.41,46099.94,46483.36,2089.308158,97118063.27,46483.36,179.38,179.33,180.63,178.14,62350000,0.05%
12/30/2021,46474.59,47916.32,45934.37,47150.71,2162.270443,101952586.6,47150.71,178.2,179.47,180.57,178.09,59770000,-0.66%
12/31/2021,47129.66,48573.22,45665.44,46197.31,34737.79,1636014399,47096.09907,177.57,178.09,179.23,177.26,64060000,-0.35%
1/3/2022,47306.41,47572.23,45707.55,46450.79,21681.38,1011309526,46644.1493,182.01,177.83,182.88,177.71,104700000,2.50%
1/4/2022,46464.01,47526,45539.05,45820,1832.612837,83970320.19,45820,179.7,182.63,182.94,179.12,99310000,-1.27%
1/5/2022,45828.77,46855.06,42413.59,43435.8,3397.545778,147575118.9,43435.8,174.92,179.61,180.17,174.64,94540000,-2.66%
1/6/2022,43417.31,43782.86,42414,43097.6,2450.113094,105593994.1,43097.6,172,172.7,175.3,171.64,96900000,-1.67%
1/7/2022,43094.54,43138.79,40750.42,41543.79,51310.46,2146452950,41832.65849,172.17,172.89,174.14,171.03,86710000,0.10%
1/10/2022,41869.6,42251.07,39667.6,41832.59,51976.97,2140270933,41177.2932,172.19,169.08,172.5,168.17,106770000,0.01%
1/11/2022,41832.59,43122.32,41279.45,42743.03,36554.37,1545270651,42273.2125,175.08,172.32,175.18,170.82,76140000,1.68%
1/12/2022,42754.44,44337.26,42471.17,43933.5,2502.762101,109955098.8,43933.5,175.53,176.12,177.18,174.82,74810000,0.26%
1/13/2022,43919.67,44442.67,42334.75,42575.61,29159.4,1263083590,43316.51509,172.19,175.78,176.62,171.79,84510000,-1.90%
1/14/2022,42575.61,43467.05,41785.44,43089.83,27290.3,1165100830,42692.85532,173.07,171.34,173.78,171.09,80440000,0.51%
1/18/2022,42230.09,42685.25,41290.06,42377.4,1638.87086,69451085.97,42377.4,169.8,171.51,172.54,169.41,91170000,-1.89%
1/19/2022,42378.23,42589.9,41145.23,41683.21,1664.704053,69390208.62,41683.21,166.23,170,171.08,165.94,94810000,-2.10%
1/20/2022,41674.8,43513.14,40564.32,40697.03,35135.79,1482814890,42202.40643,164.51,166.98,169.68,164.18,91420000,-1.03%
1/21/2022,40697.03,41116.66,35494.42,36469.3,94195.63,3610621841,38331.09711,162.41,164.41,166.33,162.3,122850000,-1.28%
1/24/2022,36288.15,37469.19,32990.72,36702.79,94597.7,3289034581,34768.65274,161.62,160.02,162.3,154.7,162710000,-0.49%
1/25/2022,36702.79,37555.35,35732.05,36975.99,44562.17,1632275611,36629.17696,159.78,158.98,162.76,157.02,115800000,-1.14%
1/26/2022,36975.99,38930.36,36275.92,36829.37,57460,2163384357,37650.26726,159.69,163.5,164.39,157.82,108280000,-0.06%
1/27/2022,36829.37,37242.79,35543.94,37189.85,46006.99,1671118834,36323.15078,159.22,162.45,163.84,158.28,121950000,-0.29%
1/28/2022,37179.62,38022.11,36173.98,37748.36,2420.654107,91375722.67,37748.36,170.33,165.71,170.35,162.8,179940000,6.98%
1/31/2022,37914.1,38776.33,36631.66,38491.92,2009.130003,77335271.36,38491.92,174.78,170.16,175,169.51,115540000,2.61%
2/1/2022,38494.66,39281.06,38033.98,38721.49,32504.03,1255765240,38634.13982,174.61,174.01,174.84,172.31,86210000,-0.10%
2/2/2022,38721.49,38883.19,36650.8,36918.19,29144.5,1099971099,37741.97873,175.84,174.75,175.88,173.33,84910000,0.70%
2/3/2022,36918.19,37411.52,36270.47,37328.64,27541.76,1012101575,36747.89028,172.9,174.48,176.24,172.12,89420000,-1.67%
