date,open,high,low,close,volume,total_value,weighted_price
2020-12-17,21352.13,23698.98,21240.41,22822.17,140483.08,3194654467.93,22740.49279051969
2020-12-18,22822.17,23271.54,22345.87,23135.57,59658.48,1362467582.47,22837.78571747051
2020-12-19,23135.57,24114.51,22755.03,23844.72,53911.52,1268054141.3,23521.02373110608
2020-12-20,23844.72,24252.16,23095.72,23467.06,42981.99,1014224949.67,23596.50983283929
2020-12-21,23470.85,24123.83,21864.86,22732.01,12675.12801873,288131136.8730505,22732.01
2020-12-22,22727.13,23833.23,22378.26,23823.32,49685.46,1149767378.59,23140.9224869811
2020-12-23,23823.32,24082.98,22641.37,23239.5,66161.63,1552020951.78,23458.02169293592
2020-12-24,23215.0,23779.14,22700.1,23726.28,7185.48205493,170484759.17024454,23726.28
2020-12-25,23747.22,24777.0,23403.82,24705.15,6469.22897257,159823272.15168774,24705.15
2020-12-26,24707.98,26780.61,24494.27,26445.7,62923.13,1611547513.19,25611.369192695915
2020-12-27,26445.7,28340.08,25805.96,26249.27,91052.09,2463390777.21,27054.741711145787
2020-12-28,26249.27,27461.63,26085.96,27039.45,52027.49,1402005893.58,26947.405949816144
2020-12-29,27037.9,27395.0,25831.85,27370.0,9577.27829174,262130106.8449238,27370.0
2020-12-30,27360.78,28990.2,27360.09,28889.61,70752.88,1993721842.2,28178.666963097472
2020-12-31,28889.61,29301.67,27957.13,28972.4,66915.03,1924969475.46,28767.370730611645
2021-01-01,28972.4,29666.33,28748.21,29388.94,50841.73,1487306218.52,29253.65085963833
2021-01-02,29410.77,33333.0,29050.0,32216.53,17867.8788985,575641056.5698922,32216.53
2021-01-03,32216.51,34800.0,31977.45,33097.83,14160.5812801,468684511.9099322,33097.83
2021-01-04,33068.83,33669.76,27734.0,32005.88,22446.94000548,718434068.1825922,32005.88
2021-01-05,32030.55,34487.44,29985.29,34038.29,93735.47,3037657026.2,32406.697552164616
2021-01-06,34081.24,37050.83,33348.27,36849.94,19219.28788972,708229605.5789086,36849.94
2021-01-07,36875.96,40402.46,36327.5,39510.49,23102.26120863,912781660.4609636,39510.490000000005
2021-01-08,39479.41,41964.96,36640.51,40636.24,118077.27,4705592327.36,39851.80490165465
2021-01-09,40682.76,41422.77,38788.16,40239.06,8535.84731272,343474472.1673788,40239.06
2021-01-10,40236.66,41427.88,35283.65,38202.08,103220.32,3983391028.78,38591.15171101969
2021-01-11,38164.88,38261.39,30261.13,35455.58,40786.96425433,1446125474.0765376,35455.58
2021-01-12,35496.03,36620.28,32522.98,34058.4,115232.53,3999535589.05,34708.389975035694
2021-01-13,34035.02,37800.0,32327.76,37393.49,13662.38751261,510884350.8289068,37393.48999999999
2021-01-14,37380.85,40093.43,36751.89,39155.58,74972.21,2895085049.06,38615.44229601874
2021-01-15,39147.98,39694.0,34380.0,36756.57,13499.11727006,496181248.8751693,36756.57
2021-01-16,36778.66,37944.12,35350.0,36000.0,7688.58269814,276788977.13304,36000.0
2021-01-17,36025.26,36860.67,33854.83,35839.51,50913.3,1806688237.48,35485.58505302151
2021-01-18,35826.36,37449.86,34777.85,36616.95,6251.2145414,228900410.30171672,36616.95
2021-01-19,36623.04,37867.53,35917.28,35932.79,48457.45,1787957383.29,36897.47156092613
2021-01-20,35932.79,36409.96,33519.59,35501.38,66302.02,2316775667.92,34942.761441054136
2021-01-21,35516.17,35620.96,30044.16,30818.18,21214.6412581,653796632.9275522,30818.18
2021-01-22,30840.3,33857.39,28817.3,33008.02,109210.12,3418228006.19,31299.553614536824
2021-01-23,33008.02,33484.73,31430.15,32107.29,39813.32,1287618530.17,32341.40057071352
2021-01-24,32107.29,33090.99,30957.56,32283.66,33650.76,1079875602.62,32090.674998722163
2021-01-25,32283.66,34881.18,31937.09,32275.27,59529.49,1989618039.07,33422.393490520415
2021-01-26,32264.15,32953.28,30847.4,32504.53,11554.91101117,375586951.6099056,32504.53
2021-01-27,32521.65,32580.12,29150.49,30424.62,22403.70666206,681624261.7846439,30424.619999999995
2021-01-28,30427.34,33870.58,29899.99,33484.87,17879.35697563,598687944.0125637,33484.87
2021-01-29,33443.87,38631.5,31996.08,34252.08,169454.57,6015929349.68,35501.723852475625
2021-01-30,34265.71,34931.39,32860.0,34323.0,7281.28566632,249915567.92510137,34323.0
2021-01-31,34300.19,34380.21,32193.7,33141.38,4750.12315608,157425636.56244656,33141.38
2021-02-01,33110.32,34736.1,32333.01,33532.74,8374.05662032,280805063.39446926,33532.74
2021-02-02,33535.94,36004.47,33459.48,35524.43,51377.38,1789698965.07,34834.37584925506
2021-02-03,35496.91,37732.87,35382.45,37691.63,8777.33287657,330831983.17051214,37691.63
2021-02-04,37693.0,38748.52,36197.65,36996.32,11762.80234811,435180399.767429,36996.32
2021-02-05,36983.42,38343.92,36626.5,38310.24,45243.69,1705038314.0,37685.65990086131
2021-02-06,38310.24,40989.11,38247.96,39267.01,66494.6,2642530408.41,39740.52642485254
2021-02-07,39267.01,39721.59,37408.16,38868.82,53823.4,2076904733.5,38587.39383799611
2021-02-08,38870.36,46712.12,38050.97,46416.45,19053.71343569,884405737.002033,46416.45
2021-02-09,46437.41,48209.59,45051.46,46509.57,98670.48,4610214635.38,46723.34253750464
2021-02-10,46493.9,47364.09,43746.06,44854.63,9483.3289564,425371211.5076081,44854.63
2021-02-11,44854.95,48664.81,44032.66,48006.18,72251.82,3377367971.59,46744.399955461326
2021-02-12,48006.18,48930.99,46243.85,47435.54,59549.61,2831634659.58,47550.85145948059
2021-02-13,47435.54,48171.46,46291.19,47222.32,33281.25,1571324550.44,47213.50761885446
2021-02-14,47258.66,49714.66,47081.02,48662.5,5201.6939256,253127430.65451,48662.5
2021-02-15,48620.48,49048.82,45914.75,47942.57,6924.33408866,331970371.74896824,47942.57
2021-02-16,47954.05,50602.53,47036.02,49166.53,8376.07608814,411822596.269818,49166.530000000006
2021-02-17,49136.7,52640.0,48896.19,52174.28,9571.64796874,499393841.1824721,52174.280000000006
2021-02-18,52141.23,52566.98,50869.61,51579.54,6330.14291878,326505859.8849298,51579.54
2021-02-19,51560.46,56399.99,50627.32,55988.58,9229.78250415,516762416.11620265,55988.58
2021-02-20,56000.59,57553.81,54000.0,55936.04,5187.25046252,290154249.3615372,55936.04
2021-02-21,55919.75,58354.14,55537.99,57492.91,3562.96950963,204845485.3499017,57492.90999999999
2021-02-22,57469.95,57540.74,48194.31,54121.17,130806.33,6995162441.1,53477.24717221254
2021-02-23,54173.64,54196.58,44845.72,48887.93,17766.39814895,868562429.0579972,48887.93
2021-02-24,48927.33,51459.51,47000.0,49754.0,8774.36674339,436559842.950626,49754.0
2021-02-25,49738.17,52086.34,46728.88,47082.87,73102.42,3643008748.86,49834.31121514172
2021-02-26,47082.87,48438.38,44153.46,46324.5,90519.05,4204800171.81,46452.1023122757
2021-02-27,46324.5,48362.8,45063.84,46191.39,39013.78,1831237567.32,46938.224579110254
2021-02-28,46191.39,46645.9,43061.92,45261.03,62249.5,2776726256.13,44606.40255953864
2021-03-01,45261.03,49812.2,45058.98,49635.07,65660.6,3146266419.71,47917.11345479633
2021-03-02,49635.07,50221.14,47097.84,48501.21,43281.84,2105387914.68,48643.6786116302
2021-03-03,48501.21,52625.39,48176.64,50392.55,51572.27,2615513552.66,50715.501812505056
2021-03-04,50392.55,51792.65,47516.91,48363.74,61387.71,3024053725.58,49261.54967468244
2021-03-05,48363.74,49467.19,46311.43,48775.37,60955.82,2907395734.68,47696.77013089152
2021-03-06,48774.67,49200.0,47082.29,48904.63,2141.06029528,104707761.54835914,48904.63
2021-03-07,48892.8,51455.54,48892.8,50964.18,32958.26,1658558074.88,50322.9865557223
2021-03-08,50964.18,52408.08,49341.09,52405.02,48084.28,2445827949.75,50865.43772205802
2021-03-09,52405.02,54933.93,51888.98,54928.7,53740.22,2898199576.25,53929.80483239555
2021-03-10,54927.29,57402.89,53010.0,55852.29,6916.27818124,386289974.699289,55852.29
2021-03-11,55893.31,58142.77,54314.65,57809.41,59202.98,3340389094.49,56422.65126670988
2021-03-12,57809.41,58069.58,55089.68,57256.22,54282.31,3079097934.08,56723.782279715066
2021-03-13,57256.22,61749.15,56103.32,61179.79,57862.75,3439594034.95,59444.01251150351
2021-03-14,61177.03,61700.0,58959.57,59016.39,3274.12215493,193226870.0029893,59016.39
2021-03-15,58956.9,60595.13,54555.0,55644.37,7725.21404982,429864668.91738254,55644.37
2021-03-16,55665.01,56936.04,53269.13,56925.01,62540.93,3441195999.4,55023.10246106031
2021-03-17,56925.01,58975.28,54156.11,58909.0,62035.71,3493543493.16,56315.040049674615
2021-03-18,58909.0,60077.79,57022.2,57643.32,54289.71,3178687259.25,58550.45568027532
2021-03-19,57648.01,59450.95,56279.34,58072.0,3523.48233151,204615665.95544875,58072.00000000001
2021-03-20,58029.94,59957.0,57815.61,58138.39,2382.94564802,138540623.43338948,58138.38999999999
2021-03-21,58101.34,58621.34,55635.61,57374.95,34236.52,1958214099.07,57196.64554312179
2021-03-22,57410.54,58461.78,53715.0,54070.92,6566.96696309,355081945.3038823,54070.92
2021-03-23,54117.71,55866.44,52933.03,54361.57,4996.46365198,271615608.5695664,54361.57000000001
2021-03-24,54360.07,57207.33,51638.76,52287.52,6867.5643368,359087907.61171675,52287.52
2021-03-25,52281.77,53271.59,50360.0,51326.11,6682.61740401,342992755.96613175,51326.11
2021-03-26,51292.65,55114.86,51263.38,55081.37,4874.25111496,268480429.1360244,55081.37000000002
2021-03-27,55081.26,56686.15,53948.35,55839.42,2609.96757961,145739075.86422622,55839.42
2021-03-28,55817.85,56573.04,54677.51,55790.92,2073.4491914,115679637.96146208,55790.92
2021-03-29,55790.28,58402.68,54892.42,57600.1,5360.42566319,308761054.2423103,57600.1
2021-03-30,57626.1,59402.27,57055.21,58781.54,35315.45,2064647135.86,58462.99950474934
2021-03-31,58767.75,59816.17,56713.45,58782.58,4595.25252072,270120798.9194251,58782.58000000001
2021-04-01,58789.96,59490.0,57935.42,58728.53,2786.58091029,163651800.58739355,58728.53
2021-04-02,58730.82,60061.51,58458.46,58987.8,29748.03,1765524921.41,59349.30553082003
2021-04-03,58967.61,59801.39,56922.0,57064.42,1663.26835296,94913443.86601768,57064.420000000006
2021-04-04,57064.13,58501.0,56466.25,58212.18,1440.63181986,83862318.8114179,58212.18
2021-04-05,58219.43,59235.68,56833.44,59119.56,24696.26,1439529332.47,58289.36577724725
2021-04-06,59135.36,59473.9,57216.0,58018.3,2711.39784733,157310693.72574612,58018.3
2021-04-07,58024.9,58668.0,55441.93,55932.83,5454.57661606,305089906.58805925,55932.83
2021-04-08,55912.38,58145.49,55680.4,58096.6,4586.80685854,266477883.3378549,58096.6
2021-04-09,58084.46,58881.94,57694.22,58106.85,21314.29,1241735091.75,58258.33709450327
2021-04-10,58106.85,61193.5,57885.43,59784.8,38726.18,2322058695.22,59960.95393916983
2021-04-11,59773.19,60679.0,59165.15,59979.26,1822.72044967,109325423.75807384,59979.26
2021-04-12,59972.26,61234.56,59361.11,59831.66,3707.43645474,221822077.4316091,59831.66
2021-04-13,59814.87,63769.0,59780.0,63564.48,5711.52676941,363050229.1036266,63564.48
2021-04-14,63605.69,64895.22,61327.0,62986.09,6002.89354304,378098792.9623363,62986.09
2021-04-15,62964.27,63826.89,62038.33,63233.03,34089.46,2146219571.03,62958.45023740476
2021-04-16,63247.24,63580.4,60042.04,61436.24,5778.81668659,355028768.873348,61436.23999999999
2021-04-17,61416.41,62541.21,59712.92,60056.07,34261.66,2093039585.66,61089.84753394903
2021-04-18,60056.07,60393.33,52785.1,56246.82,112545.94,6264051811.58,55657.73240314133
2021-04-19,56246.82,57590.64,54291.08,55680.11,48650.49,2732647682.18,56168.965249476416
2021-04-20,55694.55,57119.0,53400.0,56503.19,5863.88283884,331328086.1807159,56503.19
2021-04-21,56493.02,56850.0,53628.79,53806.24,4578.25708723,246338799.61719832,53806.24
2021-04-22,53823.48,55491.8,50450.01,51683.95,7838.95634691,405148227.8858791,51683.95
2021-04-23,51717.61,52112.75,47495.24,51178.03,105510.21,5241192198.03,49674.73951601461
2021-04-24,51178.03,51223.86,48769.48,50115.99,33894.94,1695108976.06,50010.67935390946
2021-04-25,50115.99,50576.4,47073.07,49120.97,44241.37,2176241676.28,49190.19633162355
2021-04-26,49122.75,54404.78,48823.01,54073.41,6046.79682802,326970924.06822497,54073.41
2021-04-27,54062.29,55490.94,53357.59,55073.48,40602.56,2220077233.11,54678.25755592752
2021-04-28,55094.73,56500.0,53811.49,54901.97,4542.50992013,249392743.35967967,54901.97
2021-04-29,54877.94,55217.24,52399.42,53581.58,43948.76,2359198137.55,53680.65305027946
2021-04-30,53585.93,58008.0,53087.15,57775.27,4809.18204712,277851791.2515107,57775.26999999999
2021-05-01,57790.66,58549.0,57049.63,57851.91,2248.55545142,130083227.6055592,57851.91
2021-05-02,57843.16,57934.82,56092.72,56623.51,21671.56,1230710822.31,56789.21232758509
2021-05-03,56599.91,59000.0,56500.0,57222.37,3636.51735676,208090141.6999428,57222.37000000001
2021-05-04,57195.07,57226.81,53108.04,53244.07,64556.47,3556756117.3,55095.26957251535
2021-05-05,53244.07,57944.11,52978.89,57506.88,56998.25,3200062630.96,56143.173359883855
2021-05-06,57506.88,58392.76,55299.4,56441.94,50632.92,2878647496.02,56853.27838133767
2021-05-07,56441.94,58695.29,55311.16,57374.33,42812.69,2439662460.45,56984.56369945452
2021-05-08,57371.02,59564.24,56977.5,58984.75,2928.99345356,172765946.6098732,58984.75
2021-05-09,58964.89,59300.62,56256.0,58305.24,2589.62561937,150988743.2475165,58305.240000000005
2021-05-10,58294.18,59587.03,54239.16,55870.01,71168.05,4067497161.41,57153.41591360168
2021-05-11,55854.43,56972.33,54500.0,56763.7,4203.16906929,238587428.0984568,56763.7
2021-05-12,56763.7,58021.26,48530.0,49386.56,6367.35410217,314461715.40806484,49386.56
2021-05-13,49419.44,51420.72,45700.0,49694.96,9096.38363317,452044420.7950378,49694.96
2021-05-14,49700.6,51554.66,48910.06,49887.96,42891.66,2156016499.66,50266.56696569915
2021-05-15,49887.96,50710.05,46606.18,46775.29,53332.47,2591003797.63,48582.10762842974
2021-05-16,46775.29,49808.83,43918.69,46490.71,79337.9,3693969204.75,46559.9569026909
2021-05-17,46490.71,46665.19,42130.83,43552.14,134127.17,5896147491.21,43959.38191501393
2021-05-18,43552.14,45819.36,42309.39,42886.02,71930.7,3159184422.64,43919.83426603662
2021-05-19,42900.85,43601.63,30066.0,36780.43,32468.86397019,1194218778.4350953,36780.43
2021-05-20,36771.87,42520.03,35009.25,40597.4,139648.53,5531454912.79,39609.83271925598
2021-05-21,40566.13,42297.89,33520.0,37335.16,13106.84060164,489345990.9567257,37335.16
2021-05-22,37318.43,38887.99,35260.0,37500.54,5720.00562166,214503299.6152857,37500.54
2021-05-23,37491.5,38304.55,31157.18,34716.84,131584.71,4494413873.1,34156.04953721447
2021-05-24,34716.84,39945.35,34467.32,38837.76,106765.14,3981461441.04,37291.77371040773
2021-05-25,38837.76,39842.9,36509.09,38387.36,66530.67,2529569055.97,38021.09697632686
2021-05-26,38387.36,40854.81,37855.81,39295.08,66483.59,2607759779.42,39224.11198643154
2021-05-27,39295.08,40408.95,37211.84,38538.84,46474.62,1804036815.09,38817.67758595982
2021-05-28,38538.84,38879.6,34733.76,35680.92,85345.66,3104364367.82,36374.01559516911
2021-05-29,35691.36,37348.01,33650.0,34632.08,4457.16762006,154360985.59132755,34632.08
2021-05-30,34611.58,36481.62,33400.65,35662.59,37522.16,1325408340.1,35323.348658499395
2021-05-31,35675.3,37540.96,34195.2,37341.41,4383.79233382,163696986.8920295,37341.41
2021-06-01,37279.89,37927.44,35699.98,36693.3,4348.7544836,159570152.89307988,36693.3
2021-06-02,36693.3,38256.3,35933.19,37589.36,4270.10341121,160510454.36120072,37589.36
2021-06-03,37576.98,39482.46,37199.92,39229.66,41098.93,1586641442.02,38605.41970362732
2021-06-04,39242.94,39277.36,35576.67,36887.32,5786.18608707,213436897.7732989,36887.31999999999
2021-06-05,36851.58,37927.93,34849.65,35532.14,4106.34880652,145907360.68210155,35532.14
2021-06-06,35532.59,36510.58,35250.0,35808.85,2526.73361997,90479425.18746272,35808.85
2021-06-07,35798.57,36790.39,33367.12,33582.86,52209.55,1850311020.63,35440.08750563834
2021-06-08,33567.51,34085.61,31025.0,33411.69,9044.64846998,302196990.8379461,33411.69
2021-06-09,33413.19,37556.25,32423.72,37400.0,8539.5873422,319380566.59828,37400.0
2021-06-10,37414.64,38446.24,35824.69,36707.54,5761.7248874,211498746.773231,36707.54
2021-06-11,36724.97,37680.65,35958.49,37341.11,3741.23051559,139701700.21800292,37341.11
2021-06-12,37339.98,37445.32,34655.21,35541.78,40619.14,1450138289.51,35700.86145373831
2021-06-13,35541.78,39374.68,34802.24,39017.37,46353.98,1727291768.5,37263.07360230987
2021-06-14,39017.37,41025.42,38755.79,40526.63,68729.09,2740589573.6,39875.24894626133
2021-06-15,40544.19,41341.57,39526.47,40171.47,4078.8019744,163851471.15055037,40171.47
2021-06-16,40161.86,40487.98,38122.04,38345.41,48107.62,1883613058.48,39154.15184704627
2021-06-17,38345.41,39537.42,37386.57,38082.3,41591.09,1599770630.8,38464.26315828703
2021-06-18,38110.25,38208.68,35143.68,35840.0,4240.40486721,151976110.4408064,35840.0
2021-06-19,35849.18,36440.0,34718.21,35507.06,3129.33472247,111113475.75082564,35507.06
2021-06-20,35494.7,36125.0,33337.0,35589.77,3958.11811992,140868513.5207852,35589.77
2021-06-21,35598.66,35763.8,31238.69,31634.16,8580.06222043,271423061.09103787,31634.16
2021-06-22,31628.83,33315.85,28600.0,32545.26,9778.51694548,318244376.4050524,32545.26
2021-06-23,32537.58,34831.93,31790.02,33678.64,60338.69,2037061709.14,33760.45633639047
2021-06-24,33693.99,35289.0,32314.37,34649.32,4725.82718452,163746698.3811325,34649.32
2021-06-25,34649.84,35494.5,31290.25,31593.86,91636.1,3027434524.39,33037.57497743793
2021-06-26,31593.86,32680.58,30190.9,32307.35,58331.1,1826363014.48,31310.278984623983
2021-06-27,32307.35,34754.5,32031.15,34713.81,60403.96,2002954688.79,33159.327447902426
2021-06-28,34713.81,35292.57,33890.86,34487.11,41259.21,1424168416.33,34517.588105298186
2021-06-29,34494.42,36623.79,34240.0,35907.93,3179.50783988,114169544.94886224,35907.92999999999
2021-06-30,35900.05,36099.82,34049.36,35037.23,3381.0453953,118462465.15556704,35037.23
2021-07-01,35056.39,35065.41,32757.33,33543.11,36889.93,1238732543.23,33579.15136271606
2021-07-02,33543.11,33968.47,32715.18,33804.54,33082.4,1102040372.36,33311.983784731456
2021-07-03,33804.54,34944.91,33333.05,34682.84,17319.23,595117204.83,34361.6433773326
2021-07-04,34682.84,35945.36,34390.95,35287.97,15950.93,563891553.21,35351.641140046384
2021-07-05,35255.0,35258.7,33143.0,33704.21,2254.35340918,75981200.71721865,33704.21
2021-07-06,33730.76,35100.49,33510.58,34244.09,2386.50511711,81723696.01577537,34244.09
2021-07-07,34231.95,35059.02,33800.0,33882.47,1540.04244824,52180442.05121836,33882.47
2021-07-08,33858.33,33943.02,32101.0,32898.79,2945.85492495,96915062.54639582,32898.79
2021-07-09,32892.94,34115.44,32285.73,33826.43,1636.57507041,55359492.05896894,33826.43
2021-07-10,33804.2,34253.5,33030.16,33515.13,19345.51,651899496.99,33697.71574851219
2021-07-11,33515.13,34595.69,33335.4,34249.3,15724.2,533337900.01,33918.28519161547
2021-07-12,34249.3,34658.46,32660.38,33088.51,31074.01,1039311244.06,33446.31877443561
2021-07-13,33088.51,33335.54,32206.14,32737.47,25562.97,837278173.94,32753.55617676663
2021-07-14,32737.56,33111.72,31589.35,32823.55,2753.09806091,90366451.85718244,32823.55
2021-07-15,32820.5,33188.54,31133.75,31867.46,33647.48,1073939852.55,31917.39329512938
2021-07-16,31885.7,32264.53,31012.93,31388.17,1912.46866725,60028891.647316426,31388.17
2021-07-17,31376.3,31950.0,31176.66,31529.68,1550.07201059,48873274.47085931,31529.68
2021-07-18,31509.33,32440.98,31100.0,31776.65,1256.54606075,39928824.38133149,31776.65
2021-07-19,31794.49,31881.71,30400.0,30829.29,2506.27744084,77266754.0441142,30829.29
2021-07-20,30822.08,31068.62,29296.39,29786.58,3413.24206454,101668807.81478588,29786.580000000005
2021-07-21,29792.99,32875.42,29500.0,32138.45,4842.16399723,155619645.5167765,32138.45
2021-07-22,32115.82,32609.83,31703.15,32300.88,2392.46948134,77278869.62042558,32300.88
2021-07-23,32299.47,33637.93,32012.62,33637.92,23478.17,765209760.41,32592.393717653464
2021-07-24,33685.0,34534.32,33419.31,34301.78,1440.46627864,49410557.38732798,34301.78
2021-07-25,34282.56,35382.63,33892.36,35369.93,22685.72,781929775.48,34467.928524199364
