date,open,high,low,close,volume,total_value,weighted_price
2021-07-13,33088,33335,32206,32737,25562,837278173,32753
2021-07-14,32737,33111,31589,32823,2753,90366451,32823
2021-07-15,32820,33188,31133,31867,33647,1073939852,31917
2021-07-16,31885,32264,31012,31388,1912,60028891,31388
2021-07-17,31376,31950,31176,31529,1550,48873274,31529
2021-07-18,31509,32440,31100,31776,1256,39928824,31776
2021-07-19,31794,31881,30400,30829,2506,77266754,30829
2021-07-20,30822,31068,29296,29786,3413,101668807,29786
2021-07-21,29792,32875,29500,32138,4842,155619645,32138
2021-07-22,32115,32609,31703,32300,2392,77278869,32300
2021-07-23,32299,33637,32012,33637,23478,765209760,32592
2021-07-24,33685,34534,33419,34301,1440,49410557,34301
2021-07-25,34282,35382,33892,35369,22685,781929775,34467
2021-07-26,35369,40553,35270,37269,100269,-2147483648,38306
2021-07-27,37271,39539,36386,39475,5896,232773353,39475
2021-07-28,39496,40906,38809,40030,66747,-2147483648,39895
2021-07-29,40024,40662,39239,40037,2306,92328034,40037
2021-07-30,40030,42301,38346,42231,42436,1698014609,40012
2021-07-31,42231,42373,41065,41474,25355,1056705603,41675
2021-08-01,41489,42614,39424,39839,2042,81351917,39839
2021-08-02,39875,40459,38687,39165,2407,94309284,39165
2021-08-03,39158,39779,37679,38189,38225,1466921591,38375
2021-08-04,38173,39973,37481,39741,4080,162176967,39741
2021-08-05,39742,41401,37300,40894,5804,237369311,40894
2021-08-06,40893,43381,39879,42856,2937,125886297,42856
2021-08-07,42852,44731,42473,44617,50446,-2147483648,43604
2021-08-08,44624,45355,43298,43858,3647,159957386,43858
2021-08-09,43836,46529,42811,46292,4961,229686260,46292
2021-08-10,46282,46759,44643,45609,2390,109011219,45609
2021-08-11,45596,46787,45353,45539,2606,118682603,45539
2021-08-12,45556,46214,43786,44425,35460,1588850342,44806
2021-08-13,44425,47890,44260,47832,34442,1595718853,46329
2021-08-14,47832,48136,46049,47102,23828,1120499538,47023
2021-08-15,47130,47424,45500,47028,1726,81208262,47028
2021-08-16,47024,48075,45654,45930,2410,110699464,45930
2021-08-17,45927,47100,44438,44684,37125,1700658063,45807
2021-08-18,44684,46024,44240,44714,30513,1377529230,45144
2021-08-19,44734,47114,43935,46764,2776,129828811,46764
2021-08-20,46761,49377,46652,49336,36326,1742574002,47970
2021-08-21,49332,49833,48300,48884,1768,86439321,48884
2021-08-22,48883,49540,48080,49301,985,48600064,49301
2021-08-23,49296,50562,49010,49561,2419,119931980,49561
2021-08-24,49516,49893,47593,47731,2217,105858689,47731
2021-08-25,47670,49273,47100,49011,1902,93255663,49011
2021-08-26,49022,49387,46309,46856,2091,97981648,46856
2021-08-27,46857,49187,46363,49100,1943,95429613,49100
2021-08-28,49088,49306,48386,48918,12815,626553869,48890
2021-08-29,48918,49653,47841,48794,18983,924625515,48706
2021-08-30,48782,48915,46855,47003,1676,78800447,47003
2021-08-31,46969,48270,46699,47156,2239,105590393,47156
2021-09-01,47118,49134,46532,48853,2194,107215338,48853
2021-09-02,48830,50390,48625,49274,2267,111751871,49274
2021-09-03,49284,51050,48351,50025,2226,111394906,50025
2021-09-04,50033,50570,49388,49943,869,43415009,49943
2021-09-05,49965,51900,49500,51809,986,51109185,51809
2021-09-06,51784,52766,51035,52693,25623,1328373298,51842
2021-09-07,52719,52956,42900,46866,6811,319253131,46866
2021-09-08,46894,47386,44436,46091,3309,152522762,46091
2021-09-09,46073,47335,45572,46392,32273,1499767099,46470
2021-09-10,46368,47029,44125,44857,2392,107324471,44857
2021-09-11,44858,45993,44767,45176,906,40966475,45176
2021-09-12,45162,46491,44752,46035,1015,46760610,46035
2021-09-13,46049,46821,43511,44958,42623,1909473369,44798
2021-09-14,44983,47273,44704,47103,1643,77435584,47103
2021-09-15,47129,48457,46725,48148,26904,1282942628,47684
2021-09-16,48188,48505,47035,47760,1886,90078560,47760
2021-09-17,47764,48172,46770,47297,18941,899242093,47473
2021-09-18,47316,48834,47052,48326,1452,70194890,48326
2021-09-19,48312,48376,46864,47251,14044,668723282,47613
2021-09-20,47251,47340,42552,42925,64374,-2147483648,44268
2021-09-21,42925,43625,39767,40709,70924,-2147483648,41911
2021-09-22,40709,44012,40589,43576,42391,1807576533,42640
2021-09-23,43586,45013,43105,44903,2317,104075346,44903
2021-09-24,44893,45159,40693,42848,4348,186345053,42848
2021-09-25,42848,42992,41710,42721,18046,767641976,42537
2021-09-26,42699,43956,40808,43204,1659,71710548,43204
2021-09-27,43201,44360,42139,42187,26251,1140232492,43435
2021-09-28,42187,42781,40924,41056,31946,1335757058,41812
2021-09-29,41024,42595,40750,41542,1804,74975715,41542
2021-09-30,41539,44106,41436,43829,33984,1469981944,43253
2021-10-01,43835,48500,43291,48171,3446,166042248,48171
2021-10-02,48164,48347,47468,47669,16062,769022184,47877
2021-10-03,47669,49185,47137,48234,18588,895606844,48179
2021-10-04,48231,49530,46900,49242,2737,134814172,49242
2021-10-05,49283,51914,49075,51501,2206,113642342,51501
2021-10-06,51504,55656,50439,55345,64415,-2147483648,53480
2021-10-07,55343,55359,53391,53797,33806,1836529821,54324
2021-10-08,53816,56168,53623,53957,2217,119663879,53957
2021-10-09,53952,55512,53674,54976,1061,58331789,54976
2021-10-10,54984,56561,51000,54714,1735,94953524,54714
2021-10-11,54657,57855,54462,57485,1955,112428726,57485
2021-10-12,57490,57701,53909,55995,3224,180576479,55995
2021-10-13,56004,57773,54231,57374,3359,192761093,57374
2021-10-14,57395,58550,56830,57371,1879,107827246,57371
2021-10-15,57359,62889,56885,61684,62053,-2147483648,60236
2021-10-16,61684,62341,60153,60877,22943,1404879137,61230
2021-10-17,60885,61712,58933,61538,1261,77608638,61538
2021-10-18,61520,62662,59925,62038,50489,-2147483648,61666
2021-10-19,62014,64499,61350,64241,3253,209025482,64241
2021-10-20,64282,67016,63529,65990,3070,202635408,65990
2021-10-21,66027,66664,61850,62219,3891,242128726,62219
2021-10-22,62207,63757,59953,60702,3159,191785582,60702
2021-10-23,60698,61737,59633,61338,1056,64778616,61338
2021-10-24,61313,61481,59529,60863,19158,1158838824,60488
2021-10-25,60883,63733,60670,63101,1730,109174700,63101
2021-10-26,63101,63299,59830,60328,1965,118577844,60328
2021-10-27,60331,61489,58100,58465,3479,203446019,58465
2021-10-28,58464,62252,58145,60610,51251,-2147483648,60293
2021-10-29,60608,62971,60154,62301,3884,242019395,62301
2021-10-30,62282,62371,60774,61891,15917,979987095,61567
2021-10-31,61891,62420,60022,61349,19359,1181933822,61052
2021-11-01,61349,62482,59554,60960,31925,1955088666,61238
2021-11-02,60960,64283,60677,63260,36009,-2147483648,62781
2021-11-03,63260,63553,61057,62929,29618,1852233940,62537
2021-11-04,62929,63102,60745,61448,23030,1420765190,61690
2021-11-05,61448,62621,60789,61019,20540,1262030165,61440
2021-11-06,61008,61609,60109,61542,1268,78067312,61542
2021-11-07,61542,63300,61396,63300,1115,70621838,63299
2021-11-08,63300,67803,63300,67559,2715,183451320,67559
2021-11-09,67547,68564,66250,66945,2136,143053521,66945
2021-11-10,66928,69000,62856,64921,3419,221974074,64921
2021-11-11,64926,65585,64130,64820,21475,1393819061,64902
2021-11-12,64820,65466,62315,64156,32742,2090846686,63857
2021-11-13,64156,64967,63406,64409,12719,815997863,64150
2021-11-14,64403,65509,63595,65509,1247,81748752,65509
2021-11-15,65509,66387,63348,63606,2000,127264567,63606
2021-11-16,63614,63614,58745,60108,61509,-2147483648,60817
2021-11-17,60108,60837,58566,60365,43164,-2147483648,59834
2021-11-18,60376,60978,56516,56917,6160,350653183,56917
2021-11-19,56924,58402,55640,58128,3277,190488761,58128
2021-11-20,58136,59901,57450,59769,16773,985075173,58727
2021-11-21,59769,60058,58575,58700,14990,888045056,59239
2021-11-22,58679,59516,55628,56294,2943,165682762,56294
2021-11-23,56283,57897,55128,57579,2732,157313415,57579
2021-11-24,57583,57750,55894,57185,1809,103473754,57185
2021-11-25,57169,59445,57044,58990,1362,80354882,58990
2021-11-26,58966,59201,53575,53788,60064,-2147483648,55149
2021-11-27,53794,55382,53653,54774,1360,74524532,54774
2021-11-28,54805,57475,53436,57331,21562,1186994646,55049
2021-11-29,57327,58931,56750,57845,2069,119724067,57845
2021-11-30,57843,59250,55918,56974,3562,202982701,56974
2021-12-01,56975,59096,56505,57227,36078,2072824070,57453
2021-12-02,57227,57409,55850,56522,30214,1712170975,56666
2021-12-03,56522,57639,52493,53663,44903,-2147483648,54817
2021-12-04,53685,53877,41967,49234,10025,493614530,49234
2021-12-05,49240,49777,47836,49463,5156,255065311,49463
2021-12-06,49484,50986,47111,50555,4652,235187809,50555
2021-12-07,50550,51991,50062,50627,1719,87044443,50627
2021-12-08,50635,51249,48656,50543,1598,80790215,50543
2021-12-09,50535,50839,47332,47593,2585,123048809,47593
2021-12-10,47573,50132,46886,47142,2705,127528293,47142
2021-12-11,47179,49539,46789,49400,1323,65358868,49400
2021-12-12,49420,50800,48675,50124,1233,61842877,50124
2021-12-13,50102,50226,45750,46725,3337,155942321,46725
2021-12-14,46736,48689,46310,48389,2016,97582700,48389
2021-12-15,48386,49514,46560,48876,2593,126754841,48876
2021-12-16,48876,49449,47506,47663,1456,69410201,47663
2021-12-17,47654,48018,45478,46210,2077,95993031,46210
2021-12-18,46164,47356,45522,46861,18781,874187163,46544
2021-12-19,46854,48307,46450,46704,1275,59571777,46704
2021-12-20,46697,47495,45586,46913,32678,1517599333,46440
2021-12-21,46926,49353,46667,48929,1674,81916633,48929
2021-12-22,48907,49600,48449,48618,1306,63504459,48618
2021-12-23,48618,51386,48051,50850,1715,87225955,50850
2021-12-24,50830,51863,50449,50840,21669,1107244995,51096
2021-12-25,50857,51179,50190,50442,823,41516405,50442
2021-12-26,50421,51292,49458,50791,1015,51564352,50791
2021-12-27,50885,52098,50479,50718,1102,55941235,50718
2021-12-28,50708,50719,47300,47543,2215,105321181,47543
2021-12-29,47597,48157,46099,46483,2089,97118063,46483
2021-12-30,46474,47916,45934,47150,2162,101952586,47150
2021-12-31,47129,48573,45665,46197,34737,1636014399,47096
2022-01-01,46230,47960,46199,47777,741,35427941,47777
2022-01-02,47745,47989,46660,47350,702,33244341,47350
2022-01-03,47306,47572,45707,46450,21681,1011309525,46644
2022-01-04,46464,47526,45539,45820,1832,83970320,45820
2022-01-05,45828,46855,42413,43435,3397,147575118,43435
2022-01-06,43417,43782,42414,43097,2450,105593994,43097
2022-01-07,43094,43138,40750,41543,51310,2146452950,41832
2022-01-08,41576,42315,40517,41690,1581,65932852,41690
2022-01-09,41686,42800,41237,41869,21486,901652458,41963
2022-01-10,41869,42251,39667,41832,51976,2140270933,41177
2022-01-11,41832,43122,41279,42743,36554,1545270650,42273
2022-01-12,42754,44337,42471,43933,2502,109955098,43933
2022-01-13,43919,44442,42334,42575,29159,1263083590,43316
2022-01-14,42575,43467,41785,43089,27290,1165100829,42692
2022-01-15,43085,43826,42387,43102,707,30501504,43102
2022-01-16,43084,43495,42615,43107,621,26810964,43107
2022-01-17,43099,43209,41581,42255,1060,44790770,42255
2022-01-18,42230,42685,41290,42377,1638,69451085,42377
2022-01-19,42378,42589,41145,41683,1664,69390208,41683
2022-01-20,41674,43513,40564,40697,35135,1482814889,42202
2022-01-21,40697,41116,35494,36469,94195,-2147483648,38331
2022-01-22,36469,36811,34130,35075,68447,-2147483648,35351
2022-01-23,35075,36539,34648,36288,39599,1405386710,35490
2022-01-24,36288,37469,32990,36702,94597,-2147483648,34768
2022-01-25,36702,37555,35732,36975,44562,1632275610,36629
2022-01-26,36975,38930,36275,36829,57460,-2147483648,37650
2022-01-27,36829,37242,35543,37189,46006,1671118834,36323
2022-01-28,37179,38022,36173,37748,2420,91375722,37748
2022-01-29,37744,38728,37343,38184,24097,913551592,37910
2022-01-30,38184,38364,37377,37908,17354,658154943,37923
2022-01-31,37914,38776,36631,38491,2009,77335271,38491
2022-02-01,38494,39281,38033,38721,32504,1255765239,38634
2022-02-02,38721,38883,36650,36918,29144,1099971099,37741
2022-02-03,36918,37411,36270,37328,27541,1012101574,36747
2022-02-04,37330,41760,37064,41579,3901,162226804,41579
2022-02-05,41608,41983,40975,41427,1892,78391104,41427
2022-02-06,41418,42671,41152,42412,14391,600848486,41751
2022-02-07,42420,44524,41682,43869,2601,114123966,43869
2022-02-08,43895,45501,42701,44091,2591,114276569,44091
2022-02-09,44080,44849,43167,44422,27461,1207982275,43988
2022-02-10,44422,45837,43254,43531,45532,2027452816,44527
2022-02-11,43540,43969,41983,42406,2170,92037224,42406
2022-02-12,42398,43041,41775,42239,17662,747480841,42321
2022-02-13,42232,42779,41882,42077,515,21689212,42077
2022-02-14,42078,42871,41575,42540,1270,54063893,42540
2022-02-15,42567,44785,42469,44582,1772,79041315,44582
2022-02-16,44576,44583,43361,43896,20597,905511530,43961
2022-02-17,43896,44187,40104,40545,39645,1669164372,42102
2022-02-18,40532,40996,39450,39996,2212,88501936,39996
2022-02-19,40008,40471,39587,40109,695,27902012,40109
2022-02-20,40107,40142,38019,38397,23028,890707081,38678
2022-02-21,38397,39495,36862,37037,47549,1819938918,38274
2022-02-22,37036,38463,36368,38269,2388,91417664,38269
2022-02-23,38269,39303,37060,37274,1778,66283752,37274
2022-02-24,37270,39182,34349,38353,93348,-2147483648,36074
2022-02-25,38360,39727,38027,39231,2202,86421489,39231
2022-02-26,39239,40228,38605,39134,18649,732995982,39302
2022-02-27,39146,39886,37015,37712,1701,64180081,37712
2022-02-28,37717,44256,37468,43178,3160,136472264,43178
2022-03-01,43189,44883,42893,44428,48462,2121207162,43770
2022-03-02,44428,45069,43387,43935,37389,1652867992,44206
2022-03-03,43935,44079,41852,42474,36512,1565020513,42862
2022-03-04,42474,42520,38621,39154,50126,2043287977,40762
2022-03-05,39154,39596,38652,39407,15938,624289503,39167
2022-03-06,39407,39686,38133,38428,21034,818379145,38906
2022-03-07,38428,39536,37191,38030,40474,1547870219,38243
2022-03-08,38030,39361,37905,38748,35521,1373819361,38675
2022-03-09,38748,42557,38685,41962,47211,1960521974,41526
2022-03-10,41962,42043,38853,39443,42472,1683595949,39639
2022-03-11,39443,40221,38261,38741,39197,1527385235,38966
2022-03-12,38741,39414,38696,38805,11886,464694957,39093
2022-03-13,38805,39254,37633,37796,17796,687723583,38644
2022-03-14,37796,39802,37566,39696,32100,1245884221,38811
2022-03-15,39696,39863,38259,39314,30642,1196862773,39059
2022-03-16,39314,41638,38933,41133,54967,-2147483648,40340
2022-03-17,41133,41441,40581,40956,18001,736387236,40906
2022-03-18,40956,42250,40230,41790,31863,1310605069,41131
2022-03-19,41790,42367,41549,42235,15244,638860853,41906
2022-03-20,42235,42297,40979,41243,15580,647551620,41561
2022-03-21,41243,41510,40555,41043,21865,897693606,41055
2022-03-22,41043,43287,40923,42380,37636,1597913842,42456
2022-03-23,42380,43021,41806,42904,26406,1116852856,42295
2022-03-24,42904,44230,42653,44006,34879,1514036890,43407
2022-03-25,44006,45112,43629,44331,34465,1529847572,44387
2022-03-26,44331,44811,44108,44542,11559,513402297,44415
2022-03-27,44542,46896,44449,46842,22676,1035071605,45644
2022-03-28,46842,48208,46669,47128,35796,1697234773,47413
2022-03-29,47128,48054,47018,47445,27820,1324122253,47595
2022-03-30,47445,47690,46606,47056,24550,1158606188,47193
2022-03-31,47056,47599,45220,45522,29105,1350600519,46403
2022-04-01,45522,46726,44256,46299,34247,1558891962,45517
2022-04-02,46299,47208,45655,45822,16494,765849775,46431
2022-04-03,45822,47432,45565,46414,17415,809819360,46500
2022-04-04,46414,46893,45136,46609,24886,1145480471,46028
2022-04-05,46609,47187,45382,45501,24206,1118296319,46198
2022-04-06,45501,45518,43129,43177,43268,1918395755,44336
2022-04-07,43177,43894,42766,43466,22801,989892880,43413
2022-04-08,43466,43982,42123,42273,25455,1098738940,43163
2022-04-09,42273,42813,42136,42768,9050,384171498,42445
2022-04-10,42768,43442,41921,42153,12859,549311405,42716
2022-04-11,42153,42422,39229,39536,34885,1423397890,40802
2022-04-12,39536,40673,39266,40086,27198,1087667635,39990
2022-04-13,40086,41538,39591,41150,24390,990022174,40591
2022-04-14,41150,41503,39587,39951,21473,870654332,40545
2022-04-15,39951,40800,39779,40563,13944,561514975,40266
2022-04-16,40563,40698,40019,40392,7771,313875941,40390
2022-04-17,40392,40602,39563,39688,9701,389893199,40190
2022-04-18,39688,41096,38569,40811,27721,1101204133,39723
2022-04-19,40811,41755,40588,41504,18644,768239204,41204
2022-04-20,41504,42208,40919,41375,25834,1072814871,41526
2022-04-21,41375,42996,39864,40490,31792,1324052657,41646
2022-04-22,40490,40794,39190,39716,28863,1154693915,40004
2022-04-23,39716,39988,39305,39445,11481,455659637,39686
2022-04-24,39445,39943,39044,39466,12668,501272140,39568
2022-04-25,39466,40590,38234,40437,38636,1514243711,39192
2022-04-26,40437,40797,37726,38117,38188,1492483889,39082
2022-04-27,38117,39465,37900,39252,34510,1341340920,38867
2022-04-28,39252,40386,38892,39749,29981,1188927763,39655
2022-04-29,39749,39922,38179,38594,24745,964020058,38956
2022-04-30,38594,38788,37607,37650,13696,525291276,38353
2022-05-01,37650,38668,37461,38480,17299,659030267,38095
2022-05-02,38480,39155,38057,38513,29810,1152557748,38662
2022-05-03,38513,38644,37519,37725,28729,1095654277,38136
2022-05-04,37725,40004,37665,39680,36519,1426469839,39060
2022-05-05,39680,39831,35616,36546,51315,1920976838,37434
2022-05-06,36546,36654,35318,36009,46629,1682230363,36076
2022-05-07,36009,36129,34837,35469,20043,713980596,35622
2022-05-08,35469,35503,33732,34033,41023,1413921299,34466
2022-05-09,34033,34229,30068,30076,108479,-2147483648,32013
2022-05-10,30076,32625,29836,31013,103840,-2147483648,31240
2022-05-11,31013,32136,28087,29017,131586,-2147483648,30148
2022-05-12,29017,30085,25835,28915,160835,-2147483648,27987
2022-05-13,28915,30964,28700,29244,64448,1942170683,30135
2022-05-14,29244,30274,28588,30050,28759,845013800,29382
2022-05-15,30050,31406,29462,31296,26775,810199953,30259
2022-05-16,31296,31296,29104,29838,41520,1242326194,29920
2022-05-17,29838,30744,29434,30415,33082,1000070390,30229
2022-05-18,30415,30673,28610,28667,44949,1322816665,29428
2022-05-19,28667,30505,28653,30282,48991,1453211639,29662
2022-05-20,30282,30725,28698,29166,57051,1692088244,29659
2022-05-21,29166,29613,28924,29410,15780,462392582,29302
2022-05-22,29410,30454,29219,30264,21390,639923811,29916
2022-05-23,30264,30634,28861,29075,38286,1147137210,29961
2022-05-24,29075,29800,28629,29630,28263,826118559,29229
2022-05-25,29630,30189,29321,29508,26906,800315804,29744
2022-05-26,29508,29848,28060,29188,45080,1314694988,29163
2022-05-27,29188,29359,28251,28597,36570,1054644721,28838
2022-05-28,28597,29234,28504,29013,12661,365397751,28858
2022-05-29,29013,29548,28820,29452,12840,374906552,29197
2022-05-30,29452,32161,29287,31716,46295,1426112899,30804
2022-05-31,31716,32367,31203,31782,32446,1028808882,31707
2022-06-01,31782,31956,29324,29789,43767,1343136773,30688
2022-06-02,29789,30647,29574,30439,31049,932339972,30027
2022-06-03,30439,30676,29249,29680,24607,734000142,29827
2022-06-04,29680,29953,29466,29845,10446,310298122,29702
2022-06-05,29845,30151,29516,29897,10423,311392830,29873
